VendorNumber,VendorName,Brand,Description,PurchasePrice,ActualPrice,Volume,TotalPurchaseQuantity,TotalPurchaseDollars,TotalSalesQuantity,TotalSalesDollars,TotalSalesPrice,TotalExciseTax,FreightCost,GrossProfit,ProfitMargin,StockTurnover,SalesToPurchaseRatio,UnitPurchasePrice,OrderSize,UnsoldInventoryValue
9552,M S WALKER INC,18589,Banshee Mordecai Proprietary,13.15,19.99,750.0,262.0,3445.3000000000006,188.0,3758.1199999999953,1859.0700000000006,20.90999999999998,55551.819999999985,312.8199999999947,8.323842772449924,0.7175572519083969,1.0907961570835616,13.150000000000002,Large,973.1
10754,PERFECTA WINES,18739,Robert Sinskey POV Napa Red,23.33,36.99,750.0,147.0,3429.5099999999993,116.0,4274.8399999999965,2129.4199999999996,12.909999999999998,28720.52,845.3299999999972,19.774541269380794,0.7891156462585034,1.2464871074876578,23.329999999999995,Large,723.2299999999999
4425,MARTIGNETTI COMPANIES,4230,Pumpkin Face Rum,25.92,34.99,750.0,132.0,3421.4400000000005,254.0,7368.459999999974,4849.329999999979,200.24999999999974,144929.24,3947.019999999973,53.56641686322497,1.9242424242424243,2.153613683127564,25.920000000000005,Large,-3162.2400000000002
4425,MARTIGNETTI COMPANIES,33717,Domaine Pallieres Gigondas R,31.97,51.99,750.0,107.0,3420.789999999999,106.0,4980.939999999999,1315.72,11.859999999999996,144929.24,1560.1499999999996,31.32240099258373,0.9906542056074766,1.45607885897702,31.96999999999999,Large,31.97
3664,WILLIAM GRANT & SONS INC,1050,Hudson Maple Cask Rye,32.84,44.99,375.0,104.0,3415.3599999999997,204.0,9177.959999999972,7513.329999999974,79.84000000000007,30234.42000000001,5762.599999999972,62.787373228909146,1.9615384615384615,2.6872599081795103,32.839999999999996,Medium,-3284.0000000000005
4425,MARTIGNETTI COMPANIES,46485,Shafer Merlot Napa,35.94,54.99,750.0,95.0,3414.2999999999993,150.0,8398.499999999987,4479.199999999991,16.61999999999999,144929.24,4984.199999999988,59.3463118414002,1.5789473684210527,2.459801423425003,35.93999999999999,Medium,-1976.6999999999998
17035,PERNOD RICARD USA,1013,Kahlua Pumpkin Spice Liqueur,10.29,13.99,750.0,331.0,3405.9899999999993,453.0,7850.969999999976,4012.8099999999763,357.0800000000001,123780.21999999997,4444.979999999976,56.61695306439828,1.3685800604229608,2.3050478715439495,10.289999999999997,Large,-1255.3799999999999
4425,MARTIGNETTI COMPANIES,17347,Ridge Lytton Petite Sirah,19.35,29.99,750.0,176.0,3405.5999999999995,140.0,4198.599999999997,2069.3100000000004,15.590000000000003,144929.24,792.9999999999973,18.887248130329105,0.7954545454545454,1.2328517735494473,19.349999999999998,Large,696.6
4425,MARTIGNETTI COMPANIES,26242,La Fleur d'Amelie Brdx Rose,8.84,12.99,750.0,385.0,3403.3999999999996,309.0,4013.9099999999894,2403.149999999995,34.30999999999996,144929.24,610.5099999999898,15.20985771977925,0.8025974025974026,1.1793823823235559,8.84,Large,671.84
4425,MARTIGNETTI COMPANIES,26240,Pomelo Rose,8.1,11.99,750.0,418.0,3385.7999999999993,326.0,3908.739999999989,2134.22,36.22999999999994,144929.24,522.9399999999896,13.378735858614057,0.7799043062200957,1.1544509421702374,8.099999999999998,Large,745.1999999999999
9552,M S WALKER INC,26944,Jordan Chard Sonoma,18.18,27.99,750.0,186.0,3381.48,129.0,3930.709999999999,1079.64,14.440000000000001,55551.819999999985,549.2299999999991,13.972793719200837,0.6935483870967742,1.1624229627263798,18.18,Large,1036.26
8352,LUXCO INC,3889,Wolfschmidt Vodka Plastic,3.7,6.49,750.0,905.0,3348.500000000001,2083.0,10610.27000000012,6165.67999999996,1641.069999999982,10261.599999999997,7261.77000000012,68.44095390598012,2.301657458563536,3.1686635807078147,3.700000000000001,Large,-4358.6
2000,SOUTHERN WINE & SPIRITS NE,12079,F Coppola Votre Sante Chard,7.43,10.99,750.0,450.0,3343.4999999999986,355.0,3974.4499999999857,2227.009999999998,39.41999999999994,19016.59,630.9499999999871,15.875152536828727,0.7888888888888889,1.1887094362195267,7.429999999999997,Large,705.85
10754,PERFECTA WINES,23900,Salmon Run Rose,7.89,11.99,750.0,423.0,3337.47,371.0,4448.289999999991,2014.3200000000013,41.32999999999996,28720.52,1110.819999999991,24.971843112746548,0.8770685579196218,1.3328329543037065,7.89,Large,410.28
6355,NICHE W & S,7629,Barenjager Honey & Bourbon,15.26,19.99,750.0,218.0,3326.6799999999994,526.0,9058.739999999956,5157.089999999959,414.42000000000047,551.2099999999999,5732.059999999957,63.27657047227302,2.4128440366972477,2.7230572222155294,15.259999999999998,Large,-4700.08
98450,Serralles Usa LLC,5953,Barrow's Intense Ginger,15.87,19.99,375.0,209.0,3316.8300000000004,189.0,3778.10999999999,2498.749999999996,74.08000000000004,856.02,461.27999999998974,12.209279242795763,0.9043062200956937,1.1390725481860662,15.870000000000001,Large,317.4
480,BACARDI USA INC,4252,Bacardi Limon Rum,0.77,0.99,50.0,4290.0,3303.2999999999997,7705.0,7627.949999999715,2562.119999999904,399.2700000000087,89286.26999999999,4324.649999999716,56.69478693488915,1.7960372960372961,2.309190809190723,0.7699999999999999,Large,-2629.55
4425,MARTIGNETTI COMPANIES,14364,Penfolds Grange 2005,299.99,455.99,750.0,11.0,3299.8900000000003,14.0,6383.860000000001,3191.9299999999994,1.56,144929.24,3083.9700000000003,48.308860156707695,1.2727272727272727,1.9345675158868931,299.99,Small,-899.97
480,BACARDI USA INC,2184,Bonnie Rose Orange Peel,11.36,19.99,750.0,290.0,3294.3999999999996,417.0,6266.829999999976,2654.239999999992,328.59999999999997,89286.26999999999,2972.4299999999766,47.43115737940853,1.4379310344827587,1.9022674842156317,11.36,Large,-1442.72
7153,PINE STATE TRADING CO,3702,Kinky Vodka,0.71,0.99,50.0,4634.0,3290.139999999998,6889.0,6820.109999999759,2339.369999999953,357.53000000000736,15884.819999999998,3529.9699999997606,51.75825609850699,1.4866206301251619,2.0728935546814915,0.7099999999999996,Large,-1601.05
9552,M S WALKER INC,18609,Hacienda Monasterio Crianza,24.51,37.99,750.0,134.0,3284.3399999999997,68.0,3399.319999999996,2649.4699999999975,7.520000000000006,55551.819999999985,114.97999999999638,3.382441194121075,0.5074626865671642,1.0350085557524484,24.509999999999998,Large,1617.66
1392,CONSTELLATION BRANDS INC,19485,R Mondavi Rsv Cab Svgn,117.23,190.99,1500.0,28.0,3282.44,22.0,3739.779999999999,2379.8599999999997,4.91,79528.99,457.3399999999988,12.229061602554133,0.7857142857142857,1.1393292794384662,117.23,Medium,703.38
9165,ULTRA BEVERAGE COMPANY LLP,5549,Don Ramon Reposado Tequila,25.36,34.99,750.0,129.0,3271.44,271.0,7930.289999999976,5092.279999999977,213.62999999999974,68054.70000000003,4658.849999999977,58.7475363448246,2.10077519379845,2.4240976450737217,25.36,Large,-3601.12
10754,PERFECTA WINES,12428,Firesteed Citation Pnt Nr,41.37,59.99,750.0,79.0,3268.2299999999996,63.0,4409.369999999997,1329.81,7.060000000000002,28720.52,1141.1399999999976,25.879887602990863,0.7974683544303798,1.3491614727237673,41.37,Medium,661.92
1128,BROWN-FORMAN CORP,2039,Herradura Reposado #14 BtB,38.88,48.99,750.0,84.0,3265.92,84.0,4115.16,489.90000000000003,66.14,68601.68000000001,849.2399999999998,20.636864666258415,1.0,1.2600308641975309,38.88,Medium,0.0
3664,WILLIAM GRANT & SONS INC,4302,Flora de Cana Black 5 YO Rum,11.15,16.99,750.0,292.0,3255.7999999999993,621.0,9187.789999999943,5452.33999999995,489.380000000002,30234.42000000001,5931.989999999943,64.5638396175792,2.1267123287671232,2.821976165612121,11.149999999999997,Large,-3668.35
10754,PERFECTA WINES,26354,Le Cengle CdProvence Rose,8.78,12.99,750.0,369.0,3239.8199999999993,302.0,3922.97999999999,1857.570000000001,33.62999999999994,28720.52,683.1599999999908,17.414312588899065,0.8184281842818428,1.210863566494432,8.779999999999998,Large,588.26
9165,ULTRA BEVERAGE COMPANY LLP,3978,Square One Bergamot Organic,19.69,29.99,750.0,164.0,3229.1600000000003,282.0,6381.179999999977,4114.199999999981,222.3099999999997,68054.70000000003,3152.0199999999763,49.39556633726031,1.7195121951219512,1.9761114345526316,19.69,Large,-2323.42
480,BACARDI USA INC,2679,Dewars Highlander Honey,14.28,22.99,750.0,226.0,3227.28,1712.0,34852.880000000485,24992.730000000523,1349.8499999999824,89286.26999999999,31625.600000000486,90.74027741753349,7.575221238938053,10.79945960685174,14.280000000000001,Large,-21220.079999999998
9165,ULTRA BEVERAGE COMPANY LLP,24119,Cecchi La Mora Vermentino,8.55,15.99,750.0,375.0,3206.2499999999986,429.0,5789.70999999998,2692.9999999999905,47.77999999999995,68054.70000000003,2583.4599999999814,44.62157862829037,1.144,1.8057575048732888,8.549999999999997,Large,-461.70000000000005
9206,PHILLIPS PRODUCTS CO.,3730,UV Ruby Red Grapefruit Vodka,0.73,0.99,50.0,4383.0,3199.590000000004,5529.0,5473.7099999998445,2033.460000000017,286.41000000000275,2211.83,2274.1199999998407,41.54622733027335,1.2614647501711156,1.7107535653005035,0.7300000000000009,Large,-836.5799999999999
8352,LUXCO INC,3940,Pearl Cucumber Vodka,6.15,10.99,750.0,520.0,3198.0000000000005,1108.0,9296.919999999907,5363.759999999912,872.9400000000003,10261.599999999997,6098.919999999907,65.60151103806388,2.1307692307692307,2.9071044402751425,6.150000000000001,Large,-3616.2000000000003
6213,MHW LTD,2667,Damrak Amsterdam Gin,14.39,21.99,750.0,222.0,3194.5800000000004,289.0,4979.109999999978,3655.9199999999787,227.93999999999988,9621.580000000002,1784.5299999999775,35.84034094446569,1.3018018018018018,1.5586117736916831,14.390000000000002,Large,-964.13
4425,MARTIGNETTI COMPANIES,16165,Garnet Pnt Nr Monterey Cnty,9.45,15.99,750.0,337.0,3184.650000000001,191.0,3286.0899999999933,2056.8000000000006,21.149999999999967,144929.24,101.43999999999232,3.0869513616484188,0.5667655786350149,1.0318527938705957,9.450000000000003,Large,1379.6999999999998
1392,CONSTELLATION BRANDS INC,43832,3 Blind Moose Pnt Grigio Cal,5.8,10.99,750.0,548.0,3178.399999999998,590.0,5768.099999999956,3646.279999999966,65.42999999999986,79528.99,2589.699999999958,44.89693313222686,1.0766423357664234,1.8147810218977976,5.799999999999996,Large,-243.6
8004,SAZERAC CO INC,2582,Firefly Blackberry Moonshine,11.8,19.99,750.0,268.0,3162.399999999999,543.0,8139.569999999945,5396.399999999952,428.08000000000186,50293.62000000002,4977.1699999999455,61.147824762241484,2.0261194029850746,2.573858461927633,11.799999999999997,Large,-3245.0
653,STATE WINE & SPIRITS,21685,Cameron Hughes Cam Col Cab S,9.39,13.99,750.0,336.0,3155.0399999999995,584.0,8170.159999999943,4910.489999999957,64.84999999999985,8014.98,5015.119999999943,61.38337560096715,1.7380952380952381,2.5895582940311197,9.389999999999999,Large,-2328.7200000000003
4425,MARTIGNETTI COMPANIES,20959,Dylans Ghost Stags Leap Red,30.32,49.99,750.0,104.0,3153.2800000000007,66.0,3299.34,1249.75,7.36,144929.24,146.0599999999995,4.426945995259643,0.6346153846153846,1.0463200223259588,30.320000000000007,Medium,1152.16
3664,WILLIAM GRANT & SONS INC,2985,Gibsons 12YO Gold Canadian W,15.1,25.99,750.0,208.0,3140.7999999999997,405.0,8580.949999999963,5033.639999999969,319.25000000000017,30234.42000000001,5440.149999999963,63.39799206381562,1.9471153846153846,2.732090550178287,15.099999999999998,Large,-2974.7
9552,M S WALKER INC,24558,Dom La Fage Cve Nicholas VdP,7.43,12.99,750.0,421.0,3128.0299999999984,532.0,5074.879999999984,2409.1699999999983,59.30999999999991,55551.819999999985,1946.8499999999854,38.362483447884316,1.2636579572446556,1.6223885320792915,7.429999999999996,Large,-824.73
9815,WINE GROUP INC,15291,Flip Flop Cab Svgn,3.35,5.99,750.0,933.0,3125.549999999997,538.0,3199.619999999984,1758.0500000000025,59.799999999999905,27100.409999999996,74.06999999998698,2.3149624017848165,0.5766345123258306,1.0236982291116723,3.349999999999997,Large,1323.25
3664,WILLIAM GRANT & SONS INC,1300,Ladyburn 41 Yr Old Scotch,1550.38,1999.99,750.0,2.0,3100.76,2.0,3999.98,3999.98,1.58,30234.42000000001,899.2199999999998,22.48061240306201,1.0,1.2899998709993679,1550.38,Small,0.0
9165,ULTRA BEVERAGE COMPANY LLP,4583,Perc Coffee Liqueur,17.29,31.99,750.0,179.0,3094.91,201.0,4620.989999999989,2735.809999999994,158.35999999999996,68054.70000000003,1526.079999999989,33.02495785535118,1.1229050279329609,1.4930934986800872,17.29,Large,-380.38
7245,PROXIMO SPIRITS INC.,1995,Jose Cuervo R Rolling Stones,73.52,99.99,750.0,42.0,3087.8399999999997,42.0,4199.579999999999,2199.7799999999997,33.08999999999999,38994.78000000001,1111.7399999999993,26.47264726472646,1.0,1.3600380848748639,73.52,Medium,0.0
4425,MARTIGNETTI COMPANIES,10021,Clayhouse Syrah Paso Robles,7.89,12.99,750.0,391.0,3084.989999999999,223.0,3129.769999999991,1924.610000000001,24.76999999999996,144929.24,44.779999999992015,1.4307760634165496,0.5703324808184144,1.0145154441343383,7.889999999999997,Large,1325.52
4425,MARTIGNETTI COMPANIES,24992,Buglioni L'Amarone,36.18,54.99,750.0,85.0,3075.2999999999997,64.0,3519.359999999997,2474.5499999999984,7.090000000000004,144929.24,444.0599999999972,12.61763502454985,0.7529411764705882,1.1443956687152463,36.18,Medium,759.78
17035,PERNOD RICARD USA,15745,Sandeman 10 Yr Tawny Port,14.28,23.99,750.0,214.0,3055.9199999999996,129.0,3389.7099999999946,2560.029999999997,14.249999999999984,123780.21999999997,333.78999999999496,9.847155066362475,0.602803738317757,1.1092273357941291,14.279999999999998,Large,1213.8
1392,CONSTELLATION BRANDS INC,42603,3 Blind Moose Merlot Cal,5.99,10.99,750.0,509.0,3048.910000000001,485.0,4764.149999999977,2418.549999999994,53.97999999999991,79528.99,1715.2399999999757,36.003064555061954,0.9528487229862476,1.5625748218215607,5.990000000000002,Large,143.76
9165,ULTRA BEVERAGE COMPANY LLP,15404,Dom Serene Rose,16.21,23.99,750.0,188.0,3047.48,167.0,4064.3299999999936,1844.2400000000005,18.619999999999987,68054.70000000003,1016.8499999999935,25.018883801266018,0.8882978723404256,1.3336691299040497,16.21,Large,340.41
9165,ULTRA BEVERAGE COMPANY LLP,24429,Baracchi O'Lillo,8.1,11.99,750.0,375.0,3037.499999999999,1550.0,18584.499999999935,8584.839999999884,172.7200000000012,68054.70000000003,15546.999999999935,83.65573461755758,4.133333333333334,6.118353909465001,8.099999999999998,Large,-9517.5
90032,LABELLE VYDS AND WINERY,22566,LaBelle Winery 2013 Dry Rsl,9.14,13.99,750.0,331.0,3025.3399999999997,429.0,6001.709999999953,4644.679999999961,47.349999999999845,778.25,2976.369999999953,49.59203293727915,1.29607250755287,1.9838133895694214,9.139999999999999,Large,-895.72
9552,M S WALKER INC,13711,Venta Morales Tempranillo,5.15,9.99,750.0,585.0,3012.7500000000014,405.0,3640.9499999999866,2273.459999999997,44.91999999999992,55551.819999999985,628.1999999999853,17.25373872203649,0.6923076923076923,1.2085138162808016,5.150000000000002,Large,927.0000000000001
1590,DIAGEO CHATEAU ESTATE WINES,42640,The Monterey Vyds Chard,6.8,9.99,750.0,443.0,3012.3999999999983,320.0,3258.799999999992,1658.3700000000013,35.559999999999945,7259.75,246.39999999999372,7.561065422854865,0.7223476297968398,1.0817952463152283,6.799999999999996,Large,836.4
17035,PERNOD RICARD USA,24650,Perrier Jouet BE Luxury Case,77.23,111.99,750.0,39.0,3011.9700000000003,60.0,6745.399999999995,4147.6299999999965,6.660000000000002,123780.21999999997,3733.429999999995,55.3477925697512,1.5384615384615385,2.2395309382231545,77.23,Medium,-1621.8300000000002
3960,DIAGEO NORTH AMERICA INC,258,Ciroc Coconut Vodka,24.28,33.99,1000.0,124.0,3010.7200000000003,106.0,3602.9400000000005,373.89000000000004,111.3,257032.07000000007,592.2200000000003,16.43713189783899,0.8548387096774194,1.1967037784981667,24.28,Large,437.04
9165,ULTRA BEVERAGE COMPANY LLP,39456,Charles Heidsieck Brut Rose,42.2,64.99,750.0,71.0,2996.1999999999994,50.0,3912.4999999999977,1869.76,5.590000000000002,68054.70000000003,916.2999999999984,23.419808306709236,0.704225352112676,1.3058207062278882,42.19999999999999,Medium,886.2
3960,DIAGEO NORTH AMERICA INC,6432,Shady Fruit Real Ruby Red Gr,0.64,0.99,50.0,4679.0,2994.56,7744.0,7666.559999999815,2034.450000000017,60.900000000000446,257032.07000000007,4671.9999999998145,60.93997829534925,1.6550544988245353,2.560162427869141,0.64,Large,-1961.6000000000001
10754,PERFECTA WINES,37342,Dunn Vyds Cab Svgn Napa Vly,49.66,74.99,750.0,60.0,2979.6,51.0,3824.4899999999984,2699.639999999998,5.6400000000000015,28720.52,844.8899999999985,22.091572994046235,0.85,1.28355819573097,49.66,Medium,446.93999999999994
1392,CONSTELLATION BRANDS INC,42602,3 Blind Moose Chard Cal,5.88,10.99,750.0,506.0,2975.279999999999,338.0,3276.619999999987,1985.9600000000016,37.51999999999994,79528.99,301.3399999999883,9.196672180478343,0.6679841897233202,1.1012812239520275,5.879999999999998,Large,987.84
9552,M S WALKER INC,45605,Bex Rsl Mosel,6.12,8.99,750.0,486.0,2974.320000000001,348.0,3344.519999999991,1714.2200000000014,38.74999999999994,55551.819999999985,370.1999999999898,11.068852929568095,0.7160493827160493,1.1244654240296907,6.120000000000002,Large,844.5600000000001
4425,MARTIGNETTI COMPANIES,20002,Soter Vyds Mineral Springs P,35.33,52.99,750.0,84.0,2967.72,62.0,3285.3799999999974,2437.5399999999986,6.850000000000002,144929.24,317.6599999999976,9.668896748625663,0.7380952380952381,1.1070383998490416,35.33,Medium,777.26
4425,MARTIGNETTI COMPANIES,23192,Martinelli Bondi Home Pnt Nr,41.72,62.99,750.0,71.0,2962.12,76.0,4787.24,629.9,8.540000000000001,144929.24,1825.12,38.12468144484087,1.0704225352112675,1.6161532956126017,41.72,Medium,-208.6
10754,PERFECTA WINES,25258,Ch Maine d'Arman Cote Bourg,8.72,12.99,750.0,337.0,2938.64,273.0,3308.4699999999875,2269.6299999999974,30.209999999999944,28720.52,369.82999999998765,11.178278781430361,0.8100890207715133,1.1258507336727153,8.719999999999999,Large,558.08
4425,MARTIGNETTI COMPANIES,21277,Nicholson Ranch Chard Son Ct,13.79,19.99,750.0,213.0,2937.269999999999,1276.0,25239.240000000103,12606.629999999885,142.0200000000003,144929.24,22301.970000000103,88.36228824639733,5.990610328638498,8.59275449652232,13.789999999999996,Large,-14658.769999999999
9165,ULTRA BEVERAGE COMPANY LLP,2874,Hirsch 20 Yr American Whisky,51.46,69.99,750.0,57.0,2933.2200000000003,568.0,28794.31999999999,7558.559999999977,447.42,68054.70000000003,25861.099999999988,89.81319926985599,9.964912280701755,9.816624733228325,51.46000000000001,Medium,-26296.06
653,STATE WINE & SPIRITS,35075,Clos LaChance Chard,7.58,10.99,750.0,386.0,2925.8800000000006,216.0,2969.839999999996,1893.620000000001,23.949999999999964,8014.98,43.95999999999549,1.480214422325632,0.5595854922279793,1.0150245396256836,7.580000000000002,Large,1288.6
9165,ULTRA BEVERAGE COMPANY LLP,3239,Seagram's Red Berry Vodka,7.8,9.99,750.0,375.0,2925.0,406.0,4055.939999999975,2097.9000000000005,320.1000000000002,68054.70000000003,1130.939999999975,27.883548573203303,1.0826666666666667,1.3866461538461454,7.8,Large,-241.79999999999998
1703,ALISA CARR BEVERAGES,90013,Ch Leoville Barton 12 St Jul,64.93,99.99,750.0,45.0,2921.85,78.0,7799.219999999998,1899.81,8.74,172.00000000000003,4877.369999999999,62.53663827921253,1.7333333333333334,2.6692746034190664,64.92999999999999,Medium,-2142.69
17033,SEA BREEZE CELLARS LLC,685,Caravan Cab Svgn,32.46,49.99,750.0,90.0,2921.4,100.0,4998.999999999995,2849.4299999999967,11.089999999999996,549.5500000000002,2077.5999999999954,41.56031206241243,1.1111111111111112,1.7111658793729019,32.46,Medium,-324.6
